,Account ID,geometry
537,537,POINT (16.48389470351659 -62.56810071548146)
538,538,POINT (17.92484255619945 -65.98739865747685)
539,539,POINT (18.71352594046289 -60.74146153674835)
540,540,POINT (16.12608324429441 -65.60389894593115)
541,541,POINT (15.41650483647767 -60.65277486856366)
542,542,POINT (16.48219598967687 -60.39220994381677)
543,543,POINT (17.22602127001549 -66.19876109930436)
544,544,POINT (18.31351895615452 -60.00862172058797)
545,545,POINT (15.70534893436334 -62.68430626048995)
546,546,POINT (16.13886474835831 -63.7501150311972)
547,547,POINT (16.2598299259522 -65.85571562501138)
548,548,POINT (18.66874796508305 -62.82630684197193)
549,549,POINT (18.72499396966331 -60.64782251687596)
550,550,POINT (18.65267138836208 -62.49307878790538)
551,551,POINT (16.88899434164044 -64.95956284389638)
552,552,POINT (15.22871044443717 -65.53230159724511)
553,553,POINT (18.05835162228935 -65.51139828613272)
554,554,POINT (15.18932044346323 -62.32135492680779)
555,555,POINT (15.97206515411861 -64.58772477255502)
556,556,POINT (17.196398319433 -63.4460809591686)
557,557,POINT (18.95809499140211 -60.45499389566297)
558,558,POINT (18.79673453715347 -63.23152527640801)
559,559,POINT (17.03233569094267 -62.21462191576846)
560,560,POINT (18.01838722263369 -66.48704566018857)
561,561,POINT (18.83506853472363 -60.50164867397933)
562,562,POINT (17.79686934018972 -65.45796884324199)
563,563,POINT (16.43514064448037 -60.75139410487819)
564,564,POINT (18.57363934031756 -66.84647933485238)
565,565,POINT (15.31669225421402 -63.71508997501295)
566,566,POINT (18.18911940882111 -65.05138332055429)
567,567,POINT (15.53928321614686 -65.94843483014336)
568,568,POINT (18.15670174376117 -62.92507142028011)
569,569,POINT (16.59048232583368 -65.12933736461245)
570,570,POINT (17.41406057629558 -63.98839774959526)
571,571,POINT (16.24290453616726 -62.8170539574929)
572,572,POINT (16.7373432053752 -63.22920513087791)
573,573,POINT (15.98589051113147 -62.55859725709275)
574,574,POINT (17.13724654475237 -65.16228715156279)
575,575,POINT (15.94050705603198 -63.50323246111878)
576,576,POINT (18.1480679395966 -66.34907516701132)
577,577,POINT (18.46373779892162 -60.33758802617285)
578,578,POINT (18.74216407123884 -60.6347468102507)
579,579,POINT (15.44178815840542 -63.1089616076503)
580,580,POINT (17.63269144431203 -65.24870072935987)
581,581,POINT (18.22264565826338 -60.61110935197032)
582,582,POINT (17.89406815953471 -62.34123000564716)
583,583,POINT (17.93956271910662 -62.91959410299597)
584,584,POINT (18.91381751439967 -60.50563126848919)
585,585,POINT (17.35263416445578 -66.61056772238005)
586,586,POINT (15.07233665894239 -60.24720050803775)
587,587,POINT (17.79835321305113 -61.47294221853044)
588,588,POINT (17.2692550270035 -63.18729746804691)
589,589,POINT (17.82465190617167 -66.36383919930485)
590,590,POINT (18.31651769110875 -61.44188086354954)
591,591,POINT (17.44043386588412 -65.36909650100462)
592,592,POINT (18.14019874375895 -64.13131234852133)
593,593,POINT (18.27076094193015 -66.13063475691438)
594,594,POINT (18.93853944761966 -61.71221846767298)
595,595,POINT (18.15038973325481 -66.32739645708003)
596,596,POINT (18.85097601457711 -66.74052172159494)
597,597,POINT (15.98629002052029 -64.34173447725884)
598,598,POINT (18.21927432323812 -64.56738299150093)
599,599,POINT (15.09142512135257 -66.98548017245224)
600,600,POINT (18.44741750017736 -61.7242811070973)
601,601,POINT (15.50883736415753 -62.33345530610032)
602,602,POINT (18.39556156067527 -66.00714233362467)
603,603,POINT (18.23909646189699 -62.5517649103601)
604,604,POINT (16.19427903215719 -64.90337938620347)
605,605,POINT (18.01914892825437 -63.8846578270439)
606,606,POINT (15.88571273410593 -60.7795893272869)
607,607,POINT (18.96153989910949 -61.96065866874201)
608,608,POINT (18.36170228234295 -66.76307172337575)
609,609,POINT (17.69436751728829 -64.85441904780737)
610,610,POINT (15.65896889039577 -64.30215542331177)
611,611,POINT (17.23968322505503 -61.12420467205121)
612,612,POINT (16.35062299856362 -62.53770912933183)
613,613,POINT (15.79756450111758 -65.59679716190922)
614,614,POINT (16.40679100368862 -62.21761559094566)
615,615,POINT (17.93930962535575 -62.1408664437702)
616,616,POINT (18.30857677678395 -66.73348042029382)
617,617,POINT (17.16680283045888 -65.90850512629915)
618,618,POINT (16.35496129412262 -63.85288822303124)
619,619,POINT (16.40856704009553 -60.18289712267161)
620,620,POINT (16.17667947283826 -60.48700720248736)
621,621,POINT (15.34204330254052 -62.47433968094251)
622,622,POINT (18.29605377821476 -64.75448913255978)
623,623,POINT (16.12542154194301 -62.85122874023614)
624,624,POINT (15.8886539263138 -66.82568864659352)
625,625,POINT (16.75915394617186 -64.73468248684792)
626,626,POINT (17.97926844643417 -62.17777334655787)
627,627,POINT (15.11739116539256 -64.11738195150565)
628,628,POINT (16.70566164695569 -66.34261643646772)
629,629,POINT (17.70592994534803 -61.73500375135127)
630,630,POINT (17.47586856383456 -65.29877731764952)
631,631,POINT (17.94814668738297 -65.52226915832316)
632,632,POINT (17.02681233124093 -64.95256585770866)
633,633,POINT (17.82417625591179 -63.61672807359476)
634,634,POINT (16.79345701650266 -61.87111358432541)
635,635,POINT (18.20974300434355 -63.32444251235975)
636,636,POINT (17.79096957078815 -64.46099372663544)
637,637,POINT (18.03411891950254 -62.68494911676173)
638,638,POINT (18.88560533638215 -64.94553185640237)
639,639,POINT (16.95389068815632 -61.52752663160206)
640,640,POINT (18.44187478924574 -63.62760749639706)
641,641,POINT (15.34447311652169 -65.20928993892747)
642,642,POINT (16.09503619611104 -64.65664605630135)
643,643,POINT (16.33025485671283 -61.30959537776748)
644,644,POINT (17.53299123424179 -62.20569757107889)
645,645,POINT (17.89804719065068 -60.03154800728172)
646,646,POINT (17.13014912588684 -60.85873939045079)
647,647,POINT (15.32075801192851 -66.213285121925)
648,648,POINT (18.42791819924589 -62.80493302323244)
649,649,POINT (17.19983502347394 -61.99409690530597)
650,650,POINT (15.00261397123685 -66.09717495963389)
651,651,POINT (18.41756887196634 -60.77859269477138)
652,652,POINT (15.40204636384895 -65.77340886069332)
653,653,POINT (18.47768617873633 -66.49093989470261)
654,654,POINT (15.41618786386688 -60.65345145576258)
655,655,POINT (17.91848070278772 -65.93159812590376)
656,656,POINT (15.18568200644575 -60.40306481065429)
657,657,POINT (15.17887748554689 -64.27012081974314)
658,658,POINT (18.65616844597393 -64.70824574078435)
659,659,POINT (17.48699418108981 -63.38720228716063)
660,660,POINT (15.54761314131811 -65.00542291397231)
661,661,POINT (15.6056243759182 -62.12495647668644)
662,662,POINT (18.77110296296316 -60.49003073456382)
663,663,POINT (15.35897100513556 -65.29829670776851)
664,664,POINT (17.71761091827487 -65.72874185025324)
665,665,POINT (18.04025543113736 -62.83891470943558)
666,666,POINT (15.09580002317717 -65.70697020374917)
667,667,POINT (15.38372593373479 -62.69830904044946)
668,668,POINT (16.00697396797837 -63.87187247298463)
669,669,POINT (17.70959893629236 -65.57889093569894)
670,670,POINT (17.65346006680401 -62.97451213851535)
671,671,POINT (18.46070577355987 -66.48779603437713)
672,672,POINT (16.25334269625241 -63.95176170680607)
673,673,POINT (16.80318830149975 -66.06084853750369)
674,674,POINT (15.89347372695045 -60.20392655707619)
675,675,POINT (16.57076394104435 -62.04113010624393)
676,676,POINT (18.08824084683138 -66.06827292926738)
677,677,POINT (16.15868377506311 -61.60569053492905)
678,678,POINT (15.20676984140717 -65.7381580619994)
679,679,POINT (18.50023958538762 -60.58588695555913)
680,680,POINT (16.85871228297589 -62.41714839063427)
681,681,POINT (16.55457072001618 -61.18734647345025)
682,682,POINT (17.55915029583662 -63.294576447202)
683,683,POINT (16.13147008365212 -65.61989741226205)
684,684,POINT (18.92116896093415 -66.65497365797434)
685,685,POINT (16.92857833593123 -62.07786308127275)
686,686,POINT (17.32926793694744 -62.28940661080485)
687,687,POINT (18.17944806010226 -65.27603540500039)
688,688,POINT (17.68345386176085 -64.54939151498812)
689,689,POINT (17.05661586697612 -64.94160127942376)
690,690,POINT (18.99887013462933 -61.95478044252842)
691,691,POINT (18.81418795302004 -61.49111101406861)
692,692,POINT (15.94417995348914 -61.38703259709514)
693,693,POINT (16.85760083138853 -64.42688085085533)
694,694,POINT (15.47963274591918 -64.081661218699)
695,695,POINT (16.39017295025524 -62.27799484906046)
696,696,POINT (17.95122158627356 -66.73260254057956)
697,697,POINT (16.05271504479075 -62.24238617576045)
698,698,POINT (15.01266967749228 -61.16778021116833)
699,699,POINT (17.43540266408606 -60.0698175711457)
700,700,POINT (16.97097767714082 -64.75930909936936)
701,701,POINT (18.57273664278243 -65.98902409840267)
702,702,POINT (17.84311217223245 -62.32862262287176)
703,703,POINT (18.8343969008762 -63.28275774485547)
704,704,POINT (15.69688363144272 -61.38033701068765)
705,705,POINT (16.76367027405139 -60.64524401837515)
706,706,POINT (18.0930447551019 -64.44328797144532)
707,707,POINT (15.28825228252418 -61.09757450861236)
708,708,POINT (17.64087365747071 -61.83755075878719)
709,709,POINT (16.04706977269021 -63.44262648667687)
710,710,POINT (18.28139613575289 -64.76165364778529)
711,711,POINT (17.55103561212434 -65.18762028146384)
712,712,POINT (16.09321242224449 -64.45863487356583)
713,713,POINT (18.02117737002091 -62.56361181920344)
714,714,POINT (16.28854465164371 -63.96851751198759)
715,715,POINT (15.10282234142241 -61.95673467432063)
716,716,POINT (16.51199577655549 -64.67415750278765)
717,717,POINT (18.53733106638326 -62.73873118735664)
718,718,POINT (17.05660313918691 -63.36388293993382)
719,719,POINT (16.30425159651699 -65.81221475075692)
720,720,POINT (18.00500092675326 -62.17854415289588)
721,721,POINT (15.60072852665326 -61.21854749031456)
722,722,POINT (16.13956830232674 -63.68563282052081)
723,723,POINT (17.81140337634407 -60.72835327535066)
724,724,POINT (15.05215642110297 -66.46186502524647)
725,725,POINT (16.89995194537583 -66.12054841291318)
726,726,POINT (17.64549296531975 -64.02065595678494)
727,727,POINT (18.87019655323444 -60.6693062579653)
728,728,POINT (16.71536750639139 -60.41334904109643)
729,729,POINT (18.69962631814301 -62.8465836050465)
730,730,POINT (16.19547300693167 -66.74976130597256)
731,731,POINT (16.68090192864987 -66.99472360260336)
732,732,POINT (16.52411947306427 -65.42128248729622)
733,733,POINT (17.95587200268765 -60.876723408831)
734,734,POINT (17.10309658807601 -62.00999872136845)
735,735,POINT (18.70144438543783 -60.974362235797)
736,736,POINT (15.61711629519957 -66.25406536443553)
737,737,POINT (15.77986802147846 -66.28303691586061)
738,738,POINT (18.37690334118944 -66.20903530613239)
739,739,POINT (15.74061013549505 -60.61555121981773)
740,740,POINT (16.21444241701807 -60.14819140063133)
741,741,POINT (15.63453250015171 -63.50457403336017)
742,742,POINT (15.67642430950238 -64.68088883608726)
743,743,POINT (17.30692387920128 -62.73407277044186)
744,744,POINT (16.33871317053268 -62.63433312296875)
745,745,POINT (17.53886728129034 -64.35392226568537)
746,746,POINT (17.0892994107114 -64.83620888968312)
747,747,POINT (16.3186041964392 -66.77115646478596)
748,748,POINT (17.68488879285076 -63.26399751410396)
749,749,POINT (15.50479622965491 -65.3389908642614)
750,750,POINT (16.52087757847376 -62.89075682681302)
751,751,POINT (17.68249708565815 -60.54064321105249)
752,752,POINT (18.46699381790727 -63.76816652434361)
753,753,POINT (16.37199284719635 -62.09817226524363)
754,754,POINT (16.67069978557421 -64.13908549694092)
755,755,POINT (18.94622290894957 -61.26530151634864)
756,756,POINT (16.35952154229032 -65.51163351465613)
757,757,POINT (18.03194180402625 -65.41682947793822)
758,758,POINT (15.23811444716864 -60.72761087987782)
759,759,POINT (17.99694772333507 -62.23903385783545)
760,760,POINT (16.99322337969875 -61.37374113788387)
761,761,POINT (16.6821283325711 -63.07168639780497)
762,762,POINT (17.4488432950498 -63.62166904920029)
763,763,POINT (15.05610348835467 -63.0135732513764)
764,764,POINT (17.13760930916891 -62.06661531207117)
765,765,POINT (17.83092175234283 -63.85551863658466)
766,766,POINT (17.96053085529715 -66.74076235064794)
767,767,POINT (15.52349146393832 -66.35404769003769)
768,768,POINT (16.74726595159064 -62.12465798590576)
769,769,POINT (16.58597882981839 -62.5332041690842)
770,770,POINT (15.0155335674303 -62.67595017006923)
771,771,POINT (17.62154467688019 -61.4318121181807)
772,772,POINT (16.98102649900625 -66.45385877363732)
773,773,POINT (16.30492987760794 -65.07821251789922)
774,774,POINT (18.38342984509023 -66.89743854167968)
775,775,POINT (17.11125554564053 -61.87130054296819)
776,776,POINT (18.74740754805067 -63.88775241506015)
777,777,POINT (17.13969031075647 -65.18640925157413)
778,778,POINT (16.68025907835799 -63.38226653975521)
779,779,POINT (18.87050378482997 -61.88149454900211)
780,780,POINT (17.73967917598058 -64.71875463913113)
781,781,POINT (18.29724148393163 -63.76245081606596)
782,782,POINT (17.51428296945327 -64.84990673238171)
783,783,POINT (17.03395535758877 -64.19197018843217)
784,784,POINT (18.01628675878725 -64.44146755667856)
785,785,POINT (16.01368897444092 -61.07335231511519)
786,786,POINT (18.0149283792056 -63.41330702248722)
787,787,POINT (16.42870973039397 -62.75566640883317)
788,788,POINT (17.09886067861255 -66.4834627065993)
789,789,POINT (15.7467158368094 -63.33167608908423)
790,790,POINT (15.05304741423262 -61.2910611825151)
791,791,POINT (15.59153181454503 -62.16688094255315)
792,792,POINT (16.87458678393918 -63.31624844177934)
793,793,POINT (15.67833856311518 -60.01908657112671)
794,794,POINT (18.47949630175197 -63.05280471641184)
795,795,POINT (15.48857886007354 -64.65105278778951)
796,796,POINT (15.62425760515731 -65.11883553888305)
797,797,POINT (16.39390639241204 -61.78307042659341)
798,798,POINT (17.52857138803384 -65.26168796539685)
799,799,POINT (18.89203142227379 -66.33306668641275)
800,800,POINT (17.39701092947955 -62.75153959230065)
801,801,POINT (18.84731755683788 -66.99775664832889)
802,802,POINT (18.36845377157864 -62.12238107854646)
803,803,POINT (17.97984602440634 -60.26692416659047)
804,804,POINT (17.58807305325934 -60.38799557341152)
805,805,POINT (15.78751252381388 -60.04458291343537)
806,806,POINT (18.46074394675317 -60.9556834289776)
807,807,POINT (17.09081920988316 -62.7445436502619)
808,808,POINT (17.31106699136677 -62.90826469235118)
809,809,POINT (17.57211206507648 -64.3292554786107)
810,810,POINT (16.40949273623941 -66.0634141573484)
811,811,POINT (16.69117232662492 -66.06784455147722)
812,812,POINT (16.92162753893726 -60.88835454427461)
813,813,POINT (16.36776182055485 -61.692029972031)
814,814,POINT (17.11677125115789 -61.49184779317552)
815,815,POINT (17.56968824272094 -60.80834892848456)
816,816,POINT (16.49757369364558 -60.35634413671753)
817,817,POINT (17.23299491346765 -64.08758845269459)
818,818,POINT (18.51179664363092 -66.69362469881453)
819,819,POINT (15.49822647456169 -64.54612667829599)
820,820,POINT (17.10290983236705 -64.75898483274257)
821,821,POINT (18.76073302991082 -64.02529623999476)
822,822,POINT (15.83933186942841 -64.80711844057363)
823,823,POINT (16.92770685627435 -64.81920545359966)
824,824,POINT (18.99273859705532 -60.64597442226027)
825,825,POINT (15.85960852218438 -64.40802708057558)
826,826,POINT (15.31713120956348 -62.32182190233593)
827,827,POINT (16.49078058653971 -64.17298009431573)
828,828,POINT (15.59552203812214 -60.66594322754607)
829,829,POINT (15.73589475936142 -61.34270387790427)
830,830,POINT (16.88964957398831 -62.71992652607994)
831,831,POINT (15.97686457867175 -66.91192202426788)
832,832,POINT (15.30581336597342 -64.34622009920795)
833,833,POINT (15.14168281094159 -66.08186738396589)
834,834,POINT (18.11043332974364 -60.7672138700155)
835,835,POINT (18.15968877687245 -61.95126204276066)
836,836,POINT (18.17178231947311 -62.73442664888516)
837,837,POINT (17.32336445830628 -63.72657973555449)
838,838,POINT (18.96441718299669 -62.59032883832548)
839,839,POINT (17.34585691362035 -60.89524191923739)
840,840,POINT (18.33142449145673 -61.37281499453266)
841,841,POINT (15.60290109984474 -64.41950472669609)
842,842,POINT (17.8246139336547 -61.55823836769368)
843,843,POINT (15.12689294451196 -60.76491193784749)
844,844,POINT (16.16448297144717 -64.13660157387265)
845,845,POINT (15.3912640678791 -64.69718067781014)
846,846,POINT (16.16643757856172 -65.82822538880268)
847,847,POINT (16.05533349295969 -64.80123889855065)
848,848,POINT (18.27298286267227 -64.71849598262898)
849,849,POINT (15.67542126533898 -61.69783835835534)
850,850,POINT (15.38090643372125 -61.53282615319171)
851,851,POINT (17.39747455333743 -61.12349454422031)
852,852,POINT (17.44951391578371 -65.59887748743009)
853,853,POINT (18.06056487833252 -66.67951777353321)
854,854,POINT (16.17505122895579 -66.84609361761484)
855,855,POINT (17.46905491425987 -61.62820621126547)
856,856,POINT (17.74457834140582 -63.79220257010922)
857,857,POINT (17.22793659704428 -65.87685944930436)
858,858,POINT (18.34357527128796 -60.12231894923919)
859,859,POINT (15.0165076330814 -66.23497804587852)
860,860,POINT (17.0802809868207 -66.69228982065871)
861,861,POINT (15.35628979046708 -63.75438805742751)
862,862,POINT (17.44187851046588 -66.40652344973796)
863,863,POINT (17.04447120164679 -64.49027621620785)
864,864,POINT (18.08249428713957 -61.73426484434181)
865,865,POINT (16.59030086422131 -64.13500209129197)
866,866,POINT (17.74265520589498 -63.11304018793708)
867,867,POINT (18.07155785147626 -60.05397483265569)
868,868,POINT (17.85753503273967 -66.97582816309117)
869,869,POINT (17.76274789541721 -65.26670381210083)
870,870,POINT (18.98121056806538 -61.79815080876487)
871,871,POINT (18.53622554592368 -63.41688210647726)
872,872,POINT (17.3488183282309 -66.34190834475261)
873,873,POINT (15.61148072397919 -66.56887607412176)
874,874,POINT (17.15050603413373 -61.3662453288451)
875,875,POINT (17.50140496774006 -64.10070501276763)
876,876,POINT (15.21995567998728 -64.5951010710147)
877,877,POINT (16.97450330063883 -62.5306951805919)
878,878,POINT (17.13364157691345 -62.84447241817193)
879,879,POINT (15.01525562034319 -66.44824790559775)
880,880,POINT (17.19956460176407 -62.07507276832315)
881,881,POINT (16.59796168319842 -60.77893121352781)
882,882,POINT (15.18509628720501 -65.37312508466614)
883,883,POINT (15.10422104395924 -61.4813914730716)
884,884,POINT (16.6851909323363 -62.20034241997715)
885,885,POINT (16.53851962001237 -64.74904632871568)
886,886,POINT (18.20498533240909 -64.19876712697877)
887,887,POINT (17.82869804625996 -60.52586727934185)
888,888,POINT (16.02470581936586 -66.41709526813142)
889,889,POINT (15.70655897737351 -63.97346873074651)
890,890,POINT (18.08927117068296 -65.64896286902983)
891,891,POINT (16.16185850604855 -62.20878816993913)
892,892,POINT (18.53071253478443 -61.40474455093563)
893,893,POINT (17.88824423801309 -63.48716692572278)
894,894,POINT (16.45806335951891 -62.62257519793366)
895,895,POINT (16.16112005936616 -64.62202327443832)
896,896,POINT (15.20011735245946 -65.82765879508425)
897,897,POINT (17.03148937050625 -66.06227506928666)
898,898,POINT (16.79322212955779 -63.57147480496634)
899,899,POINT (16.66854041807093 -62.39535496017915)
900,900,POINT (15.93452754643553 -63.76569938234575)
901,901,POINT (18.47156674825555 -64.95893998753444)
902,902,POINT (18.31933917244961 -60.21727357338053)
903,903,POINT (16.18071019881518 -63.78909454817675)
904,904,POINT (18.34650099596138 -61.8421972734616)
905,905,POINT (17.67076034261905 -60.9508769460295)
906,906,POINT (17.30116567511721 -62.50965082601675)
907,907,POINT (18.25837370900148 -64.94078368033067)
908,908,POINT (15.11982741723847 -63.10399221961507)
909,909,POINT (17.35011637137912 -64.6048437370163)
910,910,POINT (15.02116270145919 -63.97214583612715)
911,911,POINT (17.67521584435785 -63.57088226155698)
912,912,POINT (16.36624329184082 -63.52308906335892)
913,913,POINT (17.25492791015058 -60.04968834663501)
914,914,POINT (18.35785727309952 -61.86510241299586)
915,915,POINT (16.79849532531364 -63.83607649835801)
916,916,POINT (17.97905303327411 -64.20263170476778)
917,917,POINT (15.38370351674558 -66.451020491111)
918,918,POINT (16.74011176159508 -62.30018331139955)
919,919,POINT (16.27232121140757 -65.22846369346667)
920,920,POINT (18.64751960093093 -61.75226686916162)
921,921,POINT (17.36015684024532 -65.45350158111164)
922,922,POINT (16.84982613162375 -62.49956594866395)
923,923,POINT (17.80003212701378 -66.92431497254323)
924,924,POINT (15.65334644808064 -66.6771739023294)
925,925,POINT (15.09127180497183 -61.62335108071536)
926,926,POINT (16.63130019527937 -62.60797124217383)
927,927,POINT (18.83507634773146 -66.60189407092022)
928,928,POINT (17.31387412925278 -60.62811552017255)
929,929,POINT (16.91657910220764 -66.77932300791383)
930,930,POINT (17.03266452934806 -66.28090287269919)
931,931,POINT (15.04088477405748 -60.36533345633173)
932,932,POINT (15.38263766691664 -65.54825731480715)
933,933,POINT (16.25487139089556 -64.13103537074645)
934,934,POINT (16.81453867014753 -66.49982423873684)
935,935,POINT (17.78957945537383 -63.60313467546833)
936,936,POINT (17.4190415279967 -60.75557209085707)
937,937,POINT (17.49396408175 -62.60402811059262)
938,938,POINT (18.99030287765604 -62.61378782266222)
939,939,POINT (17.42408338183053 -66.26136445536454)
940,940,POINT (16.49454357464748 -62.44662746828259)
941,941,POINT (18.86308568932448 -60.25099982301492)
942,942,POINT (18.36213761099634 -61.35532274103193)
943,943,POINT (15.59323442089534 -65.20855352355308)
944,944,POINT (18.03150975776981 -65.74692671736931)
945,945,POINT (16.48468865470003 -64.71246211773598)
946,946,POINT (15.04368898250474 -60.12433756185799)
947,947,POINT (16.56088962744603 -65.08153731201553)
948,948,POINT (16.70103082911841 -63.40728559692986)
949,949,POINT (17.54345074156858 -60.30179369131599)
950,950,POINT (18.13554663622564 -60.255979726539)
951,951,POINT (16.4390097126399 -62.24646973333192)
952,952,POINT (16.60974608057844 -63.88149106634401)
953,953,POINT (18.14573898679345 -66.37796235605718)
954,954,POINT (16.23979837087376 -64.43144334962629)
955,955,POINT (17.91862608569705 -61.14264118519711)
956,956,POINT (16.25677406574807 -60.590769126875)
957,957,POINT (15.37377144844995 -60.44317696040428)
958,958,POINT (15.98346058990924 -60.29513459974473)
959,959,POINT (15.57825240478764 -62.39919570615614)
960,960,POINT (15.7306745400018 -64.35627955080324)
961,961,POINT (17.93716752753072 -64.30115767546408)
962,962,POINT (17.3909107998664 -63.19388626098323)
963,963,POINT (18.96628468772513 -62.61251121728682)
964,964,POINT (16.54879941293559 -63.96601185080338)
965,965,POINT (18.59538958505753 -64.92162625013833)
966,966,POINT (17.28087959324839 -60.26747716377056)
967,967,POINT (18.28320410995614 -63.94513159004173)
968,968,POINT (17.09215592842003 -61.96422578986478)
969,969,POINT (17.62254477625223 -62.45674475736496)
970,970,POINT (17.74717824345327 -60.16572001376966)
971,971,POINT (18.89713703941145 -63.75198597658747)
972,972,POINT (17.98988595840725 -66.58970475136196)
973,973,POINT (18.99375704203094 -63.60229403198448)
974,974,POINT (17.76089537649337 -65.75261004675266)
975,975,POINT (16.63722311004894 -66.01182428739622)
976,976,POINT (18.23853584280693 -62.67827580768609)
977,977,POINT (18.48236361509921 -63.00757306078624)
978,978,POINT (17.84914313072299 -65.51493577146789)
979,979,POINT (18.54762364346031 -60.16643911691595)
980,980,POINT (16.61862662888106 -65.54665916534326)
981,981,POINT (16.90713743821637 -66.20247495578504)
982,982,POINT (15.75568019031641 -60.95360968674328)
983,983,POINT (15.83600699670689 -61.91921023119237)
984,984,POINT (17.03978589927569 -61.85068809843601)
985,985,POINT (15.57105221450777 -62.96663909296085)
986,986,POINT (18.34776867381046 -63.08597446954405)
987,987,POINT (16.89682992439013 -60.88489843543871)
988,988,POINT (15.88942483571277 -63.85327287545588)
989,989,POINT (16.38230334923355 -64.97713334102107)
990,990,POINT (18.45777327971058 -66.25679046173985)
991,991,POINT (17.04612557422521 -64.71226969718691)
992,992,POINT (17.97352253007887 -62.67765734390601)
993,993,POINT (15.34562227676634 -66.61040308460045)
994,994,POINT (18.83994867208248 -60.61865756852266)
995,995,POINT (18.84606231461889 -66.71598532807414)
996,996,POINT (16.81809438270403 -63.9277571549319)
997,997,POINT (18.40342098361616 -60.4826852120882)
998,998,POINT (18.4208239150091 -63.07546197456518)
999,999,POINT (18.62979471629721 -66.19507893473794)
